"npi","id","latitude","longitude","delivery_line_1","delivery_line_2","city","district","state","postalcode","country","record_type","is_validated_in_pecos"
"1114920550","1746783585","42.840820","-85.656130","300 68th St SE",NULL,"Grand Rapids","Kent","MI","49548","US","S",False
"1295738508","1112338275","38.996550","-77.109120","8600 Old Georgetown Rd Fl 3",NULL,"Bethesda","Montgomery","MD","20814","US","S",False
"1356344857","526831913","41.524750","-88.132000","181 N Hammes Ave",NULL,"Joliet","Will","IL","60435","US","H",False
"1356344857","526831913","41.524750","-88.132000","181 N Hammes Ave",NULL,"Joliet","Will","IL","60435","US","H",False
"1396748992","1525177136","39.919920","-86.266820","6100 W 96th St Ste 125",NULL,"Indianapolis","Boone","IN","46278","US","H",False
"1336142827","1525177136","39.919920","-86.266820","6100 W 96th St Ste 125",NULL,"Indianapolis","Boone","IN","46278","US","H",False
"1225031719","1525177136","39.919920","-86.266820","6100 W 96th St Ste 125",NULL,"Indianapolis","Boone","IN","46278","US","H",False
"1194729426","1347535616","32.734980","-97.058600","2912 Kraft St Ste 30",NULL,"Arlington","Tarrant","TX","76010","US","H",False
"1043213069","2049162371","29.962020","-90.147230","1514 Jefferson Hwy",NULL,"New Orleans","Jefferson","LA","70121","US","S",False
"1215930995","265561457","34.186680","-118.543700","18855 Victory Blvd",NULL,"Reseda","Los Angeles","CA","91335","US","S",False
"1720081508","2057883698","38.937700","-92.329600","1 Hospital Dr # 32",NULL,"Columbia","Boone","MO","65212","US","S",False
"1275536146","1111898345","39.080250","-108.505770","510 29.5 Rd",NULL,"Grand Junction","Mesa","CO","81504","US","S",False
"1720081508","2057883698","38.937700","-92.329600","1 Hospital Dr # 32",NULL,"Columbia","Boone","MO","65212","US","S",False
"1215930995","265561457","34.186680","-118.543700","18855 Victory Blvd",NULL,"Reseda","Los Angeles","CA","91335","US","S",False
"1063415024","927963492","43.144820","-76.126750","792 N Main St",NULL,"North Syracuse","Onondaga","NY","13212","US","H",False
"1396748752","2027024740","38.990600","-94.779840","7405 Renner Rd",NULL,"Shawnee","Johnson","KS","66217","US","S",False
"1326041153","18097153","40.709640","-75.268600","1600 St Lukes Blvd Fl 2",NULL,"Easton","Northampton","PA","18045","US","S",False
"1992708804","1892874296","35.292650","-93.727160","310 E Main St",NULL,"Paris","Logan","AR","72855","US","S",False
"1326041153","18097153","40.709640","-75.268600","1600 St Lukes Blvd Fl 2",NULL,"Easton","Northampton","PA","18045","US","S",False
"1558364836","1518967686","33.788140","-117.890710","101 The City Dr S Ste 400",NULL,"Orange","Orange","CA","92868","US","S",False
"1023011517","704058086","44.480630","-73.196690","111 Colchester Ave # 2",NULL,"Burlington","Chittenden","VT","05401","US","S",False
"1104829605","1670459091","39.425910","-77.410670","310 W 9th St",NULL,"Frederick","Frederick","MD","21701","US","H",False
"1588667976","1670459091","39.425910","-77.410670","310 W 9th St",NULL,"Frederick","Frederick","MD","21701","US","H",False
"1558364836","1518967686","33.788140","-117.890710","101 The City Dr S Ste 400",NULL,"Orange","Orange","CA","92868","US","S",False
"1104829605","1670459091","39.425910","-77.410670","310 W 9th St",NULL,"Frederick","Frederick","MD","21701","US","H",False
"1588667976","1670459091","39.425910","-77.410670","310 W 9th St",NULL,"Frederick","Frederick","MD","21701","US","H",False
"1982607297","208349364","38.865430","-77.231290","8301 Arlington Blvd Ste 401",NULL,"Fairfax","Fairfax","VA","22031","US","H",False
"1548263338","884661140","40.765300","-73.953890","535 E 70th St",NULL,"New York","New York","NY","10021","US","S",False
"1548263338","884661140","40.765300","-73.953890","535 E 70th St",NULL,"New York","New York","NY","10021","US","S",False
"1548263338","884661140","40.765300","-73.953890","535 E 70th St",NULL,"New York","New York","NY","10021","US","S",False
"1528061355","1548920975","40.969820","-76.603100","100 N Academy Ave",NULL,"Danville","Montour","PA","17822","US","S",False
"1447253927","1734051915","32.324070","-106.725980","4371 E Lohman Ave",NULL,"Las Cruces","Dona Ana","NM","88011","US","S",False
"1528061355","1548920975","40.969820","-76.603100","100 N Academy Ave",NULL,"Danville","Montour","PA","17822","US","S",False
"1174526131","995112319","42.213620","-83.795780","3400 Travis Pointe Rd Ste G",NULL,"Ann Arbor","Washtenaw","MI","48108","US","H",False
"1215930664","423702586","34.547240","-82.679460","101 Broadbent Way",NULL,"Anderson","Anderson","SC","29625","US","S",False
"1548263338","884661140","40.765300","-73.953890","535 E 70th St",NULL,"New York","New York","NY","10021","US","S",False
"1174526131","995112319","42.213620","-83.795780","3400 Travis Pointe Rd Ste G",NULL,"Ann Arbor","Washtenaw","MI","48108","US","H",False
"1033112743","1449412512","43.294490","-73.690450","9 Carey Rd",NULL,"Queensbury","Warren","NY","12804","US","S",False
"1215930664","423702586","34.547240","-82.679460","101 Broadbent Way",NULL,"Anderson","Anderson","SC","29625","US","S",False
"1548263338","884661140","40.765300","-73.953890","535 E 70th St",NULL,"New York","New York","NY","10021","US","S",False
"1205839750","72493459","28.542510","-81.310780","170 S Semoran Blvd",NULL,"Orlando","Orange","FL","32807","US","S",False
"1205839750","72493459","28.542510","-81.310780","170 S Semoran Blvd",NULL,"Orlando","Orange","FL","32807","US","S",False
"1669475554","1580419507","29.638800","-82.344730","1600 SW Archer Rd",NULL,"Gainesville","Alachua","FL","32610","US","S",False
"1578566600","649703688","38.178800","-85.792550","4402 Churchman Ave Ste 300",NULL,"Louisville","Jefferson","KY","40215","US","H",False
"1578566337","1494173969","34.904380","-95.747750","810 S George Nigh Expy",NULL,"McAlester","Pittsburg","OK","74501","US","S",False
"1821091182","128507516","31.778640","-106.479650","1700 Curie Dr Ste 3800",NULL,"El Paso","El Paso","TX","79902","US","H",False
"1902809262","128507516","31.778640","-106.479650","1700 Curie Dr Ste 3800",NULL,"El Paso","El Paso","TX","79902","US","H",False
"1902809247","128507516","31.778640","-106.479650","1700 Curie Dr Ste 3800",NULL,"El Paso","El Paso","TX","79902","US","H",False
"1205839180","1904452339","40.353280","-74.064260","1 Riverview Plz",NULL,"Red Bank","Monmouth","NJ","07701","US","S",False
"1619970332","692515229","42.219140","-88.338350","781 S McHenry Ave Ste A",NULL,"Crystal Lake","McHenry","IL","60014","US","H",False
"1821091182","128507516","31.778640","-106.479650","1700 Curie Dr Ste 3800",NULL,"El Paso","El Paso","TX","79902","US","H",False
"1902809262","128507516","31.778640","-106.479650","1700 Curie Dr Ste 3800",NULL,"El Paso","El Paso","TX","79902","US","H",False
"1902809247","128507516","31.778640","-106.479650","1700 Curie Dr Ste 3800",NULL,"El Paso","El Paso","TX","79902","US","H",False
"1750384483","1548920975","40.969820","-76.603100","100 N Academy Ave",NULL,"Danville","Montour","PA","17822","US","S",False
"1902809262","128507516","31.778640","-106.479650","1700 Curie Dr Ste 3800",NULL,"El Paso","El Paso","TX","79902","US","H",False
"1902809247","128507516","31.778640","-106.479650","1700 Curie Dr Ste 3800",NULL,"El Paso","El Paso","TX","79902","US","H",False
"1952304529","771854821","32.812530","-96.838290","5323 Harry Hines Blvd",NULL,"Dallas","Dallas","TX","75390","US","S",False
"1134122237","1613506561","40.166600","-84.217260","9163 N County Road 25A",NULL,"Piqua","Miami","OH","45356","US","H",False
"1902809197","174627497","38.926360","-77.012400","111 Michigan Ave NW",NULL,"Washington","District of Columbia","DC","20010","US","S",False
"1801899737","642365414","29.774890","-95.748540","21820 Kingsland Blvd Ste 110",NULL,"Katy","Harris","TX","77450","US","H",False
"1972506954","954162238","39.917680","-78.941440","1404 Hay St",NULL,"Berlin","Somerset","PA","15530","US","S",False
"1184627515","1505621503","37.788710","-122.419480","1333 Bush St",NULL,"San Francisco","San Francisco","CA","94109","US","S",False
"1972506954","954162238","39.917680","-78.941440","1404 Hay St",NULL,"Berlin","Somerset","PA","15530","US","S",False
"1184627515","1505621503","37.788710","-122.419480","1333 Bush St",NULL,"San Francisco","San Francisco","CA","94109","US","S",False
"1992708408","406760373","31.078710","-97.365860","2401 S 31st St",NULL,"Temple","Bell","TX","76508","US","S",False
"1518960194","512094095","34.751470","-92.320670","4301 W Markham St # 508",NULL,"Little Rock","Pulaski","AR","72205","US","S",False
"1992708408","406760373","31.078710","-97.365860","2401 S 31st St",NULL,"Temple","Bell","TX","76508","US","S",False
"1518960194","512094095","34.751470","-92.320670","4301 W Markham St # 508",NULL,"Little Rock","Pulaski","AR","72205","US","S",False
"1467455303","1192967135","29.513120","-98.577790","7703 Floyd Curl Dr # 7737",NULL,"San Antonio","Bexar","TX","78229","US","S",False
"1528061017","1192967135","29.513120","-98.577790","7703 Floyd Curl Dr # 7737",NULL,"San Antonio","Bexar","TX","78229","US","S",False
"1053314120","449651264","38.843510","-77.085100","2800 S Shirlington Rd Ste 1100",NULL,"Arlington","Alexandria City","VA","22206","US","H",False
"1407859762","1471986444","42.374940","-71.136000","330 Mount Auburn St",NULL,"Cambridge","Middlesex","MA","02138","US","S",False
"1518960756","331754519","36.069090","-95.922010","6465 S Yale Ave Ste 704",NULL,"Tulsa","Tulsa","OK","74136","US","H",False
"1053314120","449651264","38.843510","-77.085100","2800 S Shirlington Rd Ste 1100",NULL,"Arlington","Alexandria City","VA","22206","US","H",False
"1407859762","1471986444","42.374940","-71.136000","330 Mount Auburn St",NULL,"Cambridge","Middlesex","MA","02138","US","S",False
"1932102241","548631105","43.124270","-77.624840","601 Elmwood Ave",NULL,"Rochester","Monroe","NY","14642","US","S",False
"1861495996","1548920975","40.969820","-76.603100","100 N Academy Ave",NULL,"Danville","Montour","PA","17822","US","S",False
"1891798674","1675409952","33.869960","-117.967600","2204 W Commonwealth Ave",NULL,"Fullerton","Orange","CA","92833","US","S",False
"1891798674","1675409952","33.869960","-117.967600","2204 W Commonwealth Ave",NULL,"Fullerton","Orange","CA","92833","US","S",False
"1265435697","549454964","36.077230","-94.156980","1100 N College Ave",NULL,"Fayetteville","Washington","AR","72703","US","S",False
"1518960574","1372574756","39.253500","-84.344380","10567 Montgomery Rd",NULL,"Montgomery","Hamilton","OH","45242","US","S",False
"1932102977","1733670678","33.388550","-111.874770","1400 S Dobson Rd",NULL,"Mesa","Maricopa","AZ","85202","US","S",False
"1427051226","376082515","39.615890","-75.749170","211 Executive Dr Ste 11",NULL,"Newark","New Castle","DE","19702","US","H",False
"1598768806","376082515","39.615890","-75.749170","211 Executive Dr Ste 11",NULL,"Newark","New Castle","DE","19702","US","H",False
"1518960574","1372574756","39.253500","-84.344380","10567 Montgomery Rd",NULL,"Montgomery","Hamilton","OH","45242","US","S",False
"1063415024","927963492","43.144820","-76.126750","792 N Main St",NULL,"North Syracuse","Onondaga","NY","13212","US","H",False
"1760485155","1656831747","41.625780","-70.936880","101 Page St",NULL,"New Bedford","Bristol","MA","02740","US","S",False
"1538162201","1830939118","33.582500","-111.788840","13400 E Shea Blvd",NULL,"Scottsdale","Maricopa","AZ","85259","US","S",False
"1538162201","1830939118","33.582500","-111.788840","13400 E Shea Blvd",NULL,"Scottsdale","Maricopa","AZ","85259","US","S",False
"1720081946","1394456636","36.364360","-94.216570","702 SW 8th St # 445",NULL,"Bentonville","Benton","AR","72716","US","S",False
"1821091182","128507516","31.778640","-106.479650","1700 Curie Dr Ste 3800",NULL,"El Paso","El Paso","TX","79902","US","H",False
"1386647949","1825522731","45.678480","-122.672370","215 NW 78th St",NULL,"Vancouver","Clark","WA","98665","US","H",False
"1669475836","81483868","42.281410","-83.727890","1500 E Medical Center Dr Fl Cancer",NULL,"Ann Arbor","Washtenaw","MI","48109","US","H",False
"1275536401","81483868","42.281410","-83.727890","1500 E Medical Center Dr Fl Cancer",NULL,"Ann Arbor","Washtenaw","MI","48109","US","H",False
"1083617237","396516737","30.284890","-89.756310","1520 Gause Blvd",NULL,"Slidell","Saint Tammany","LA","70458","US","S",False
"1386647949","1825522731","45.678480","-122.672370","215 NW 78th St",NULL,"Vancouver","Clark","WA","98665","US","H",False
"1669475836","81483868","42.281410","-83.727890","1500 E Medical Center Dr Fl Cancer",NULL,"Ann Arbor","Washtenaw","MI","48109","US","H",False
"1710980792","1850821646","41.628820","-70.940000","200 Hawthorn St",NULL,"New Bedford","Bristol","MA","02740","US","S",False
"1154324994","747668396","42.163040","-88.126850","405 Lake Zurich Rd",NULL,"Barrington","Lake","IL","60010","US","S",False
"1245233402","835642998","36.154440","-86.806460","2201 Murphy Ave Ste 102",NULL,"Nashville","Davidson","TN","37203","US","H",False
"1710980792","1850821646","41.628820","-70.940000","200 Hawthorn St",NULL,"New Bedford","Bristol","MA","02740","US","S",False
"1962405589","1412270355","39.687120","-75.639320","665 Churchmans Rd",NULL,"Newark","New Castle","DE","19702","US","S",False
"1912900903","361401525","41.506640","-81.607880","11100 Euclid Ave",NULL,"Cleveland","Cuyahoga","OH","44106","US","S",False
"1730182627","2018151847","40.327610","-74.440700","1 Municipal Plz",NULL,"Monroe Twp","Middlesex","NJ","08831","US","S",False
"1073516043","49607325","41.657240","-91.549800","200 Hawkins Dr",NULL,"Iowa City","Johnson","IA","52242","US","S",False
"1841293354","49607325","41.657240","-91.549800","200 Hawkins Dr",NULL,"Iowa City","Johnson","IA","52242","US","S",False
"1164425963","49607325","41.657240","-91.549800","200 Hawkins Dr",NULL,"Iowa City","Johnson","IA","52242","US","S",False
"1356344469","615790734","39.920310","-86.222570","3500 Depauw Blvd Ste 3070",NULL,"Indianapolis","Marion","IN","46268","US","H",False
"1003819475","1464804205","43.038670","-88.026470","9200 W Wisconsin Ave # 1P",NULL,"Milwaukee","Milwaukee","WI","53226","US","S",False
"1881697985","348345070","44.053590","-92.523820","200 1st St SW",NULL,"Rochester","Olmsted","MN","55905","US","S",False
"1528061264","348345070","44.053590","-92.523820","200 1st St SW",NULL,"Rochester","Olmsted","MN","55905","US","S",False
"1285637298","10212818","47.651720","-122.309780","1959 NE Pacific St Rm BB-527",NULL,"Seattle","King","WA","98195","US","S",False
"1821091620","49607325","41.657240","-91.549800","200 Hawkins Dr",NULL,"Iowa City","Johnson","IA","52242","US","S",False
"1649273673","958000314","44.979700","-93.274800","100 N 6th St Ste 900A",NULL,"Minneapolis","Hennepin","MN","55403","US","H",False
"1578566758","958000314","44.979700","-93.274800","100 N 6th St Ste 900A",NULL,"Minneapolis","Hennepin","MN","55403","US","H",False
"1770586927","548631105","43.124270","-77.624840","601 Elmwood Ave",NULL,"Rochester","Monroe","NY","14642","US","S",False
"1770586927","548631105","43.124270","-77.624840","601 Elmwood Ave",NULL,"Rochester","Monroe","NY","14642","US","S",False
"1184627358","548631105","43.124270","-77.624840","601 Elmwood Ave",NULL,"Rochester","Monroe","NY","14642","US","S",False
"1184627358","548631105","43.124270","-77.624840","601 Elmwood Ave",NULL,"Rochester","Monroe","NY","14642","US","S",False
"1154324317","548631105","43.124270","-77.624840","601 Elmwood Ave",NULL,"Rochester","Monroe","NY","14642","US","S",False
"1154324317","548631105","43.124270","-77.624840","601 Elmwood Ave",NULL,"Rochester","Monroe","NY","14642","US","S",False
"1154324317","548631105","43.124270","-77.624840","601 Elmwood Ave",NULL,"Rochester","Monroe","NY","14642","US","S",False
"1790788958","958000314","44.979700","-93.274800","100 N 6th St Ste 900A",NULL,"Minneapolis","Hennepin","MN","55403","US","H",False
"1497758528","548631105","43.124270","-77.624840","601 Elmwood Ave",NULL,"Rochester","Monroe","NY","14642","US","S",False
"1497758528","548631105","43.124270","-77.624840","601 Elmwood Ave",NULL,"Rochester","Monroe","NY","14642","US","S",False
"1164425294","1923688176","40.770160","-111.842980","50 N Medical Dr",NULL,"Salt Lake City","Salt Lake","UT","84132","US","S",False
"1548263932","138481175","34.072840","-117.435560","9961 Sierra Ave",NULL,"Fontana","San Bernardino","CA","92335","US","S",False
"1336142413","958000314","44.979700","-93.274800","100 N 6th St Ste 900A",NULL,"Minneapolis","Hennepin","MN","55403","US","H",False
"1215930375","548631105","43.124270","-77.624840","601 Elmwood Ave",NULL,"Rochester","Monroe","NY","14642","US","S",False
"1215930375","548631105","43.124270","-77.624840","601 Elmwood Ave",NULL,"Rochester","Monroe","NY","14642","US","S",False
"1275536328","958000314","44.979700","-93.274800","100 N 6th St Ste 900A",NULL,"Minneapolis","Hennepin","MN","55403","US","H",False
"1245233220","958000314","44.979700","-93.274800","100 N 6th St Ste 900A",NULL,"Minneapolis","Hennepin","MN","55403","US","H",False
"1205839974","41669571","33.906940","-117.469970","10800 Magnolia Ave",NULL,"Riverside","Riverside","CA","92505","US","S",False
"1417950304","138481175","34.072840","-117.435560","9961 Sierra Ave",NULL,"Fontana","San Bernardino","CA","92335","US","S",False
"1962405803","958000314","44.979700","-93.274800","100 N 6th St Ste 900A",NULL,"Minneapolis","Hennepin","MN","55403","US","H",False
"1881697522","958000314","44.979700","-93.274800","100 N 6th St Ste 900A",NULL,"Minneapolis","Hennepin","MN","55403","US","H",False
"1831192301","1699027133","42.364800","-71.896860","55 Lake Ave N",NULL,"Worcester","Worcester","MA","01655","US","S",False
"1831192301","1699027133","42.364800","-71.896860","55 Lake Ave N",NULL,"Worcester","Worcester","MA","01655","US","S",False
"1386647717","958000314","44.979700","-93.274800","100 N 6th St Ste 900A",NULL,"Minneapolis","Hennepin","MN","55403","US","H",False
"1932102241","548631105","43.124270","-77.624840","601 Elmwood Ave",NULL,"Rochester","Monroe","NY","14642","US","S",False
"1932102241","548631105","43.124270","-77.624840","601 Elmwood Ave",NULL,"Rochester","Monroe","NY","14642","US","S",False
"1497758791","548631105","43.124270","-77.624840","601 Elmwood Ave",NULL,"Rochester","Monroe","NY","14642","US","S",False
"1497758791","548631105","43.124270","-77.624840","601 Elmwood Ave",NULL,"Rochester","Monroe","NY","14642","US","S",False
"1497758791","548631105","43.124270","-77.624840","601 Elmwood Ave",NULL,"Rochester","Monroe","NY","14642","US","S",False
"1255334173","1464804205","43.038670","-88.026470","9200 W Wisconsin Ave # 1P",NULL,"Milwaukee","Milwaukee","WI","53226","US","S",False
"1982607354","1464804205","43.038670","-88.026470","9200 W Wisconsin Ave # 1P",NULL,"Milwaukee","Milwaukee","WI","53226","US","S",False
"1225031487","1194946694","39.952420","-82.978140","700 Childrens Dr # E1B",NULL,"Columbus","Franklin","OH","43205","US","S",False
"1225031875","348345070","44.053590","-92.523820","200 1st St SW",NULL,"Rochester","Olmsted","MN","55905","US","S",False
"1326041674","348345070","44.053590","-92.523820","200 1st St SW",NULL,"Rochester","Olmsted","MN","55905","US","S",False
"1831192301","1699027133","42.364800","-71.896860","55 Lake Ave N",NULL,"Worcester","Worcester","MA","01655","US","S",False
"1144223231","1515636680","41.502240","-81.622360","9500 Euclid Ave",NULL,"Cleveland","Cuyahoga","OH","44195","US","S",False
"1932102340","1060006764","41.462290","-81.698980","2500 Metrohealth Dr",NULL,"Cleveland","Cuyahoga","OH","44109","US","S",False
"1477556587","1699027133","42.364800","-71.896860","55 Lake Ave N",NULL,"Worcester","Worcester","MA","01655","US","S",False
"1073516043","49607325","41.657240","-91.549800","200 Hawkins Dr",NULL,"Iowa City","Johnson","IA","52242","US","S",False
"1164425963","49607325","41.657240","-91.549800","200 Hawkins Dr",NULL,"Iowa City","Johnson","IA","52242","US","S",False
"1801899158","505776824","39.649530","-79.967850","1 Medical Center Dr # 1206",NULL,"Morgantown","Monongalia","WV","26506","US","S",False
"1427051218","652606299","38.264370","-85.575750","9510 Ormsby Station Rd Ste 300",NULL,"Louisville","Jefferson","KY","40223","US","H",False
"1225031487","1194946694","39.952420","-82.978140","700 Childrens Dr # E1B",NULL,"Columbus","Franklin","OH","43205","US","S",False
"1205839198","348345070","44.053590","-92.523820","200 1st St SW",NULL,"Rochester","Olmsted","MN","55905","US","S",False
"1225031875","348345070","44.053590","-92.523820","200 1st St SW",NULL,"Rochester","Olmsted","MN","55905","US","S",False
"1326041674","348345070","44.053590","-92.523820","200 1st St SW",NULL,"Rochester","Olmsted","MN","55905","US","S",False
"1144223231","1515636680","41.502240","-81.622360","9500 Euclid Ave",NULL,"Cleveland","Cuyahoga","OH","44195","US","S",False
"1821091547","1079567976","36.030290","-80.376060","105 Stadium Oaks Dr",NULL,"Clemmons","Forsyth","NC","27012","US","S",False
"1467455386","1418231126","44.404760","-68.990570","116 Northport Ave Ste 112",NULL,"Belfast","Waldo","ME","04915","US","H",False
"1760485486","1079567976","36.030290","-80.376060","105 Stadium Oaks Dr",NULL,"Clemmons","Forsyth","NC","27012","US","S",False
"1750384343","1079567976","36.030290","-80.376060","105 Stadium Oaks Dr",NULL,"Clemmons","Forsyth","NC","27012","US","S",False
"1235132069","844983511","42.367380","-83.081570","2799 W Grand Blvd # K14",NULL,"Detroit","Wayne","MI","48202","US","S",False
"1912900432","539739522","42.829130","-78.776310","725 Orchard Park Rd Ste D",NULL,"West Seneca","Erie","NY","14224","US","H",False
"1760485486","1079567976","36.030290","-80.376060","105 Stadium Oaks Dr",NULL,"Clemmons","Forsyth","NC","27012","US","S",False
"1750384343","1079567976","36.030290","-80.376060","105 Stadium Oaks Dr",NULL,"Clemmons","Forsyth","NC","27012","US","S",False
"1235132069","844983511","42.367380","-83.081570","2799 W Grand Blvd # K14",NULL,"Detroit","Wayne","MI","48202","US","S",False
"1598768749","2049162371","29.962020","-90.147230","1514 Jefferson Hwy",NULL,"New Orleans","Jefferson","LA","70121","US","S",False
"1376546499","2049162371","29.962020","-90.147230","1514 Jefferson Hwy",NULL,"New Orleans","Jefferson","LA","70121","US","S",False
"1487657904","2049162371","29.962020","-90.147230","1514 Jefferson Hwy",NULL,"New Orleans","Jefferson","LA","70121","US","S",False
"1013910538","2049162371","29.962020","-90.147230","1514 Jefferson Hwy",NULL,"New Orleans","Jefferson","LA","70121","US","S",False
"1386647782","2049162371","29.962020","-90.147230","1514 Jefferson Hwy",NULL,"New Orleans","Jefferson","LA","70121","US","S",False
"1518960962","2049162371","29.962020","-90.147230","1514 Jefferson Hwy",NULL,"New Orleans","Jefferson","LA","70121","US","S",False
"1912900432","539739522","42.829130","-78.776310","725 Orchard Park Rd Ste D",NULL,"West Seneca","Erie","NY","14224","US","H",False
"1194728063","1798583004","40.756860","-73.691090","1999 Marcus Ave",NULL,"New Hyde Park","Nassau","NY","11042","US","H",False
"1689677007","1576309310","40.742250","-73.974500","550 1st Ave",NULL,"New York","New York","NY","10016","US","S",False
"1497758668","1460382885","38.888200","-77.128190","1625 N George Mason Dr Ste 334",NULL,"Arlington","Arlington","VA","22205","US","H",False
"1619970787","10212818","47.651720","-122.309780","1959 NE Pacific St Rm BB-527",NULL,"Seattle","King","WA","98195","US","S",False
"1689677007","1576309310","40.742250","-73.974500","550 1st Ave",NULL,"New York","New York","NY","10016","US","S",False
"1497758668","1460382885","38.888200","-77.128190","1625 N George Mason Dr Ste 334",NULL,"Arlington","Arlington","VA","22205","US","H",False
"1063415255","2115503701","29.690990","-95.403090","7900 Fannin St",NULL,"Houston","Harris","TX","77054","US","H",False
"1598768855","551720796","41.663390","-81.334900","8140 Norton Pkwy Ste 110",NULL,"Mentor","Lake","OH","44060","US","H",False
"1710980826","406760373","31.078710","-97.365860","2401 S 31st St",NULL,"Temple","Bell","TX","76508","US","S",False
"1710980826","406760373","31.078710","-97.365860","2401 S 31st St",NULL,"Temple","Bell","TX","76508","US","S",False
"1598768855","551720796","41.663390","-81.334900","8140 Norton Pkwy Ste 110",NULL,"Mentor","Lake","OH","44060","US","H",False
"1407859259","330166449","39.845970","-74.989460","705 White Horse Rd Ste D105",NULL,"Voorhees","Camden","NJ","08043","US","H",False
"1598768855","551720796","41.663390","-81.334900","8140 Norton Pkwy Ste 110",NULL,"Mentor","Lake","OH","44060","US","H",False
"1407859259","330166449","39.845970","-74.989460","705 White Horse Rd Ste D105",NULL,"Voorhees","Camden","NJ","08043","US","H",False
